254,"31,14,99,48,23,1,24,39,3,67,65,54,127,115,150,204,5,151,205,152,206,153,207,154,208,155,156,142,149,141,170,148,138,169,147,123,166,110,146,122,108,33,66,17,64,63,107,26,10,56,60,2,87,42,199,83,88,36,6,59,81,75,191,70,0,165,118,97,76,78,21,15,77,43,16,89,143,52,93,58,7,19,30,111,106,174,187,41,51,12,72,4,45,44,18,46,49,53,22,32,86,34,47,8,25,109,62,61,104,27,73,85,98,92,28,11,29,9,90,84,13",2,99,Male,Y,Female,1,2,8,7,1,Include,175,4739,,68388,68389
254,0,2,99,Male,N,,1,2,10,1,11,Exclude,175,4739,,68388,68389
254,25,2,99,Male,Y,Female,1,2,10,2,1,Include,175,4739,68387,68388,68389
254,2,2,99,Male,N,,1,2,10,3,11,Exclude,175,4739,68387,68388,68389
254,"31,14,99,48,23,1,24,39,3,67,65,54,127,115,150,204,5,151,205,152,206,153,207,154,208,155,156,142,149,141,170,148,138,169,147,123,166,110,146,122,108,33,66,17,64,63,107,26,10,56,60,2,87,42,199,83,88,36,6,59,81,75,191,70,0,165,118,97,76,78,21,15,77,43,16,89,143,52,93,58,7,19,30,111,106,174,187,41,51,12,72,4,45,44,18,46,49,53,22,32,86,34,47,8,25,109,62,61,104,27,73,85,98,92,28,11,29,9,90,84,13",2,99,Male,Y,Female,1,2,10,4,1,Include,175,4739,68387,68388,68389
254,0,2,99,Male,N,,1,2,10,5,11,Exclude,175,4739,68387,68388,68389
254,25,2,99,Male,Y,Female,1,2,10,6,1,Include,175,4739,68387,68388,68389
254,2,2,99,Male,N,,1,2,10,7,11,Exclude,175,4739,68387,68388,68389
254,"31,14,99,48,23,1,24,39,3,67,65,54,127,115,150,204,5,151,205,152,206,153,207,154,208,155,156,142,149,141,170,148,138,169,147,123,166,110,146,122,108,33,66,17,64,63,107,26,10,56,60,2,87,42,199,83,88,36,6,59,81,75,191,70,0,165,118,97,76,78,21,15,77,43,16,89,143,52,93,58,7,19,30,111,106,174,187,41,51,12,72,4,45,44,18,46,49,53,22,32,86,34,47,8,25,109,62,61,104,27,73,85,98,92,28,11,29,9,90,84,13",2,99,Male,Y,Female,1,3,1,1,1,Include,175,4739,68387,68388,68389
254,0,2,99,Male,N,,1,3,1,2,11,Exclude,175,4739,68387,68388,68389
254,25,2,99,Male,Y,Female,1,3,1,3,1,Include,175,4739,68387,68388,68389
254,2,2,99,Male,N,,1,3,1,4,11,Exclude,175,4739,68387,68388,68389
254,"31,14,99,48,23,1,24,39,3,67,65,54,127,115,150,204,5,151,205,152,206,153,207,154,208,155,156,142,149,141,170,148,138,169,147,123,166,110,146,122,108,33,66,17,64,63,107,26,10,56,60,2,87,42,199,83,88,36,6,59,81,75,191,70,0,165,118,97,76,78,21,15,77,43,16,89,143,52,93,58,7,19,30,111,106,174,187,41,51,12,72,4,45,44,18,46,49,53,22,32,86,34,47,8,25,109,62,61,104,27,73,85,98,92,28,11,29,9,90,84,13",2,99,Male,Y,Female,1,3,1,5,1,Include,175,4739,68387,68388,68389
254,0,2,99,Male,N,,1,3,1,6,11,Exclude,175,4739,68387,68388,68389
254,25,2,99,Male,Y,Female,1,3,1,7,1,Include,175,4739,68387,68388,68389
254,2,2,99,Male,N,,1,3,3,1,11,Exclude,175,4739,68387,68388,68389
254,"31,14,99,48,23,1,24,39,3,67,65,54,127,115,150,204,5,151,205,152,206,153,207,154,208,155,156,142,149,141,170,148,138,169,147,123,166,110,146,122,108,33,66,17,64,63,107,26,10,56,60,2,87,42,199,83,88,36,6,59,81,75,191,70,0,165,118,97,76,78,21,15,77,43,16,89,143,52,93,58,7,19,30,111,106,174,187,41,51,12,72,4,45,44,18,46,49,53,22,32,86,34,47,8,25,109,62,61,104,27,73,85,98,92,28,11,29,9,90,84,13",2,99,Male,Y,Female,1,3,3,2,1,Include,175,4739,68387,68388,68389
254,0,2,99,Male,N,,1,3,3,3,11,Exclude,175,4739,68387,68388,68389
254,25,2,99,Male,Y,Female,1,3,3,4,1,Include,175,4739,68387,68388,68389
254,2,2,99,Male,N,,1,3,3,5,11,Exclude,175,4739,68387,68388,68389
254,"31,14,99,48,23,1,24,39,3,67,65,54,127,115,150,204,5,151,205,152,206,153,207,154,208,155,156,142,149,141,170,148,138,169,147,123,166,110,146,122,108,33,66,17,64,63,107,26,10,56,60,2,87,42,199,83,88,36,6,59,81,75,191,70,0,165,118,97,76,78,21,15,77,43,16,89,143,52,93,58,7,19,30,111,106,174,187,41,51,12,72,4,45,44,18,46,49,53,22,32,86,34,47,8,25,109,62,61,104,27,73,85,98,92,28,11,29,9,90,84,13",2,99,Male,Y,Female,1,3,3,6,1,Include,175,4739,68387,68388,68389
254,0,2,99,Male,N,,1,3,3,7,11,Exclude,175,4739,68387,68388,68389
254,25,2,99,Male,Y,Female,1,3,4,1,1,Include,175,4739,68387,,68389
254,2,2,99,Male,N,,1,3,4,2,11,Exclude,175,4739,68387,,68389
254,"31,14,99,48,23,1,24,39,3,67,65,54,127,115,150,204,5,151,205,152,206,153,207,154,208,155,156,142,149,141,170,148,138,169,147,123,166,110,146,122,108,33,66,17,64,63,107,26,10,56,60,2,87,42,199,83,88,36,6,59,81,75,191,70,0,165,118,97,76,78,21,15,77,43,16,89,143,52,93,58,7,19,30,111,106,174,187,41,51,12,72,4,45,44,18,46,49,53,22,32,86,34,47,8,25,109,62,61,104,27,73,85,98,92,28,11,29,9,90,84,13",2,99,Male,Y,Female,1,3,4,3,1,Include,175,4739,68387,,68389
254,0,2,99,Male,N,,1,3,4,4,11,Exclude,175,4739,68387,,68389
254,25,2,99,Male,Y,Female,1,3,4,5,1,Include,175,4739,68387,,68389
254,2,2,99,Male,N,,1,3,4,6,11,Exclude,175,4739,68387,,68389
254,"31,14,99,48,23,1,24,39,3,67,65,54,127,115,150,204,5,151,205,152,206,153,207,154,208,155,156,142,149,141,170,148,138,169,147,123,166,110,146,122,108,33,66,17,64,63,107,26,10,56,60,2,87,42,199,83,88,36,6,59,81,75,191,70,0,165,118,97,76,78,21,15,77,43,16,89,143,52,93,58,7,19,30,111,106,174,187,41,51,12,72,4,45,44,18,46,49,53,22,32,86,34,47,8,25,109,62,61,104,27,73,85,98,92,28,11,29,9,90,84,13",2,99,Male,Y,Female,1,3,4,7,1,Include,175,4739,68387,,68389
254,0,2,99,Male,N,,1,3,5,1,11,Exclude,175,4739,68387,,68389
254,25,2,99,Male,Y,Female,1,3,5,2,1,Include,175,4739,68387,,68389
254,2,2,99,Male,N,,1,3,5,3,11,Exclude,175,4739,68387,,68389
